,indicator,time_offset
1/20/2018 23:46,1,106
1/20/2018 23:47,1,107
1/20/2018 23:48,1,108
1/20/2018 23:49,1,109
1/20/2018 23:50,1,110
1/20/2018 23:51,1,111
1/20/2018 23:52,1,112
1/20/2018 23:53,1,113
1/20/2018 23:54,1,114
1/20/2018 23:55,1,115
1/20/2018 23:56,1,116
1/20/2018 23:57,1,117
1/20/2018 23:58,1,118
1/20/2018 23:59,1,119
1/21/2018 21:00,0,-60
1/21/2018 21:01,0,-59
1/21/2018 21:02,0,-58
1/21/2018 21:03,0,-57
1/21/2018 21:04,0,-56
1/21/2018 21:05,0,-55
1/21/2018 21:06,0,-54
1/21/2018 21:07,0,-53
1/21/2018 21:08,0,-52
1/21/2018 21:09,0,-51
1/21/2018 21:10,0,-50
1/21/2018 21:11,0,-49
1/21/2018 21:12,0,-48
1/21/2018 21:13,0,-47
1/21/2018 21:14,0,-46
1/21/2018 21:15,0,-45
1/21/2018 21:16,0,-44
1/21/2018 21:17,0,-43
1/21/2018 21:18,0,-42
1/21/2018 21:19,0,-41
1/21/2018 21:20,0,-40
1/21/2018 21:21,0,-39
1/21/2018 21:22,0,-38
1/21/2018 21:23,0,-37
1/21/2018 21:24,0,-36
1/21/2018 21:25,0,-35
1/21/2018 21:26,0,-34
1/21/2018 21:27,0,-33
1/21/2018 21:28,0,-32
1/21/2018 21:29,0,-31
1/21/2018 21:30,0,-30
1/21/2018 21:31,0,-29
1/21/2018 21:32,0,-28
1/21/2018 21:33,0,-27
1/21/2018 21:34,0,-26
1/21/2018 21:35,0,-25
1/21/2018 21:36,0,-24
1/21/2018 21:37,0,-23
1/21/2018 21:38,0,-22
1/21/2018 21:39,0,-21
1/21/2018 21:40,0,-20
1/21/2018 21:41,0,-19
1/21/2018 21:42,0,-18
1/21/2018 21:43,0,-17
1/21/2018 21:44,0,-16
1/21/2018 21:45,0,-15
1/21/2018 21:46,0,-14
1/21/2018 21:47,0,-13
1/21/2018 21:48,0,-12
1/21/2018 21:49,0,-11
1/21/2018 21:50,0,-10
1/21/2018 21:51,0,-9
1/21/2018 21:52,0,-8
1/21/2018 21:53,0,-7
1/21/2018 21:54,0,-6
1/21/2018 21:55,0,-5
1/21/2018 21:56,0,-4
1/21/2018 21:57,0,-3
1/21/2018 21:58,0,-2
1/21/2018 21:59,0,-1
1/21/2018 22:00,0,0
1/21/2018 22:01,0,1
1/21/2018 22:02,0,2
1/21/2018 22:03,0,3
1/21/2018 22:04,0,4
1/21/2018 22:05,0,5
1/21/2018 22:06,0,6
1/21/2018 22:07,0,7
1/21/2018 22:08,0,8
1/21/2018 22:09,0,9
1/21/2018 22:10,0,10
1/21/2018 22:11,0,11
1/21/2018 22:12,0,12
1/21/2018 22:13,0,13
1/21/2018 22:14,0,14
1/21/2018 22:15,0,15
1/21/2018 22:16,0,16
1/21/2018 22:17,0,17
1/21/2018 22:18,0,18
1/21/2018 22:19,0,19
1/21/2018 22:20,0,20
1/21/2018 22:21,0,21
1/21/2018 22:22,0,22
1/21/2018 22:23,0,23
1/21/2018 22:24,0,24
1/21/2018 22:25,1,25
1/21/2018 22:26,1,26
1/21/2018 22:27,1,27
1/21/2018 22:28,1,28
1/21/2018 22:29,1,29
1/21/2018 22:30,1,30
1/21/2018 22:31,1,31
1/21/2018 22:32,1,32
1/21/2018 22:33,1,33
1/21/2018 22:34,1,34
1/21/2018 22:35,1,35
1/21/2018 22:36,1,36
1/21/2018 22:37,1,37
1/21/2018 22:38,1,38
1/21/2018 22:39,1,39
1/21/2018 22:40,1,40
1/21/2018 22:41,1,41
1/21/2018 22:42,1,42
1/21/2018 22:43,1,43
1/21/2018 22:44,1,44
1/21/2018 22:45,1,45
1/21/2018 22:46,1,46
1/21/2018 22:47,1,47
1/21/2018 22:48,1,48
1/21/2018 22:49,1,49
1/21/2018 22:50,1,50
1/21/2018 22:51,1,51
1/21/2018 22:52,1,52
1/21/2018 22:53,1,53
1/21/2018 22:54,1,54
1/21/2018 22:55,1,55
1/21/2018 22:56,1,56
1/21/2018 22:57,1,57
1/21/2018 22:58,1,58
1/21/2018 22:59,1,59
1/21/2018 23:00,1,60
1/21/2018 23:01,1,61
1/21/2018 23:02,1,62
1/21/2018 23:03,1,63
1/21/2018 23:04,1,64
1/21/2018 23:05,1,65
1/21/2018 23:06,1,66
1/21/2018 23:07,1,67
1/21/2018 23:08,1,68
1/21/2018 23:09,1,69
1/21/2018 23:10,1,70
1/21/2018 23:11,1,71
1/21/2018 23:12,1,72
1/21/2018 23:13,1,73
1/21/2018 23:14,1,74
1/21/2018 23:15,1,75
1/21/2018 23:16,1,76
1/21/2018 23:17,1,77
1/21/2018 23:18,1,78
1/21/2018 23:19,1,79
1/21/2018 23:20,1,80
1/21/2018 23:21,1,81
1/21/2018 23:22,1,82
1/21/2018 23:23,1,83
1/21/2018 23:24,1,84
1/21/2018 23:25,1,85
1/21/2018 23:26,1,86
1/21/2018 23:27,1,87
1/21/2018 23:28,1,88
1/21/2018 23:29,1,89
1/21/2018 23:30,1,90
1/21/2018 23:31,1,91
1/21/2018 23:32,1,92
1/21/2018 23:33,1,93
1/21/2018 23:34,1,94
1/21/2018 23:35,1,95
1/21/2018 23:36,1,96
1/21/2018 23:37,1,97
1/21/2018 23:38,1,98
1/21/2018 23:39,1,99
1/21/2018 23:40,1,100
1/21/2018 23:41,1,101
1/21/2018 23:42,1,102
1/21/2018 23:43,1,103
1/21/2018 23:44,1,104
1/21/2018 23:45,1,105
1/21/2018 23:46,1,106
1/21/2018 23:47,1,107
1/21/2018 23:48,1,108
1/21/2018 23:49,1,109
1/21/2018 23:50,1,110
1/21/2018 23:51,1,111
1/21/2018 23:52,1,112
1/21/2018 23:53,1,113
1/21/2018 23:54,1,114
1/21/2018 23:55,1,115
1/21/2018 23:56,1,116
1/21/2018 23:57,1,117
1/21/2018 23:58,1,118
1/21/2018 23:59,1,119
1/22/2018 21:00,0,-60
1/22/2018 21:01,0,-59
1/22/2018 21:02,0,-58
1/22/2018 21:03,0,-57
1/22/2018 21:04,0,-56
1/22/2018 21:05,0,-55
1/22/2018 21:06,0,-54
1/22/2018 21:07,0,-53
1/22/2018 21:08,0,-52
1/22/2018 21:09,0,-51
1/22/2018 21:10,0,-50
1/22/2018 21:11,0,-49
1/22/2018 21:12,0,-48
1/22/2018 21:13,0,-47
1/22/2018 21:14,0,-46
1/22/2018 21:15,0,-45
1/22/2018 21:16,0,-44
1/22/2018 21:17,0,-43
1/22/2018 21:18,0,-42
1/22/2018 21:19,0,-41
1/22/2018 21:20,0,-40
1/22/2018 21:21,0,-39
1/22/2018 21:22,0,-38
1/22/2018 21:23,0,-37
1/22/2018 21:24,0,-36
1/22/2018 21:25,0,-35
1/22/2018 21:26,0,-34
1/22/2018 21:27,0,-33
1/22/2018 21:28,0,-32
1/22/2018 21:29,0,-31
1/22/2018 21:30,0,-30
1/22/2018 21:31,0,-29
1/22/2018 21:32,0,-28
1/22/2018 21:33,0,-27
1/22/2018 21:34,0,-26
1/22/2018 21:35,0,-25
1/22/2018 21:36,0,-24
1/22/2018 21:37,0,-23
1/22/2018 21:38,0,-22
1/22/2018 21:39,0,-21
1/22/2018 21:40,0,-20
1/22/2018 21:41,0,-19
1/22/2018 21:42,0,-18
1/22/2018 21:43,0,-17
1/22/2018 21:44,0,-16
1/22/2018 21:45,0,-15
1/22/2018 21:46,0,-14
1/22/2018 21:47,0,-13
1/22/2018 21:48,0,-12
1/22/2018 21:49,0,-11
1/22/2018 21:50,0,-10
1/22/2018 21:51,0,-9
1/22/2018 21:52,0,-8
1/22/2018 21:53,0,-7
1/22/2018 21:54,0,-6
1/22/2018 21:55,0,-5
1/22/2018 21:56,0,-4
1/22/2018 21:57,0,-3
1/22/2018 21:58,0,-2
1/22/2018 21:59,0,-1
1/22/2018 22:00,0,0
1/22/2018 22:01,0,1
1/22/2018 22:02,0,2
1/22/2018 22:03,0,3
1/22/2018 22:04,0,4
1/22/2018 22:05,0,5
1/22/2018 22:06,0,6
1/22/2018 22:07,0,7
1/22/2018 22:08,0,8
1/22/2018 22:09,0,9
1/22/2018 22:10,0,10
1/22/2018 22:11,0,11
1/22/2018 22:12,0,12
1/22/2018 22:13,0,13
1/22/2018 22:14,0,14
1/22/2018 22:15,0,15
1/22/2018 22:16,0,16
1/22/2018 22:17,0,17
1/22/2018 22:18,0,18
1/22/2018 22:19,1,19
1/22/2018 22:20,1,20
1/22/2018 22:21,1,21
1/22/2018 22:22,1,22
1/22/2018 22:23,1,23
1/22/2018 22:24,1,24
1/22/2018 22:25,1,25
1/22/2018 22:26,1,26
1/22/2018 22:27,1,27
1/22/2018 22:28,1,28
1/22/2018 22:29,1,29
1/22/2018 22:30,1,30
1/22/2018 22:31,1,31
1/22/2018 22:32,1,32
1/22/2018 22:33,1,33
1/22/2018 22:34,1,34
1/22/2018 22:35,1,35
1/22/2018 22:36,1,36
1/22/2018 22:37,1,37
1/22/2018 22:38,1,38
1/22/2018 22:39,1,39
1/22/2018 22:40,1,40
1/22/2018 22:41,1,41
1/22/2018 22:42,1,42
1/22/2018 22:43,1,43
1/22/2018 22:44,1,44
1/22/2018 22:45,1,45
1/22/2018 22:46,1,46
1/22/2018 22:47,1,47
1/22/2018 22:48,1,48
1/22/2018 22:49,1,49
1/22/2018 22:50,1,50
1/22/2018 22:51,1,51
1/22/2018 22:52,1,52
1/22/2018 22:53,1,53
1/22/2018 22:54,1,54
1/22/2018 22:55,1,55
1/22/2018 22:56,1,56
1/22/2018 22:57,1,57
1/22/2018 22:58,1,58
1/22/2018 22:59,1,59
1/22/2018 23:00,1,60
1/22/2018 23:01,1,61
1/22/2018 23:02,1,62
1/22/2018 23:03,1,63
1/22/2018 23:04,1,64
1/22/2018 23:05,1,65
1/22/2018 23:06,1,66
1/22/2018 23:07,1,67
1/22/2018 23:08,1,68
1/22/2018 23:09,1,69
1/22/2018 23:10,1,70
1/22/2018 23:11,1,71
1/22/2018 23:12,1,72
1/22/2018 23:13,1,73
1/22/2018 23:14,1,74
1/22/2018 23:15,1,75
1/22/2018 23:16,1,76
1/22/2018 23:17,1,77
1/22/2018 23:18,1,78
1/22/2018 23:19,1,79
1/22/2018 23:20,1,80
1/22/2018 23:21,1,81
1/22/2018 23:22,1,82
1/22/2018 23:23,1,83
1/22/2018 23:24,1,84
1/22/2018 23:25,1,85
1/22/2018 23:26,1,86
1/22/2018 23:27,1,87
1/22/2018 23:28,1,88
1/22/2018 23:29,1,89
1/22/2018 23:30,1,90
1/22/2018 23:31,1,91
1/22/2018 23:32,1,92
1/22/2018 23:33,1,93
1/22/2018 23:34,1,94
1/22/2018 23:35,1,95
1/22/2018 23:36,1,96
1/22/2018 23:37,1,97
1/22/2018 23:38,1,98
1/22/2018 23:39,1,99
1/22/2018 23:40,1,100
1/22/2018 23:41,1,101
1/22/2018 23:42,1,102
1/22/2018 23:43,1,103
1/22/2018 23:44,1,104
1/22/2018 23:45,1,105
1/22/2018 23:46,1,106
1/22/2018 23:47,1,107
1/22/2018 23:48,1,108
1/22/2018 23:49,1,109
1/22/2018 23:50,1,110
1/22/2018 23:51,1,111
1/22/2018 23:52,1,112
1/22/2018 23:53,1,113
1/22/2018 23:54,1,114
1/22/2018 23:55,1,115
1/22/2018 23:56,1,116
1/22/2018 23:57,1,117
1/22/2018 23:58,1,118
1/22/2018 23:59,1,119
1/23/2018 21:00,0,-60
1/23/2018 21:01,0,-59
1/23/2018 21:02,0,-58
1/23/2018 21:03,0,-57
1/23/2018 21:04,0,-56
1/23/2018 21:05,0,-55
1/23/2018 21:06,0,-54
1/23/2018 21:07,0,-53
1/23/2018 21:08,0,-52
1/23/2018 21:09,0,-51
1/23/2018 21:10,0,-50
1/23/2018 21:11,0,-49
1/23/2018 21:12,0,-48
1/23/2018 21:13,0,-47
1/23/2018 21:14,0,-46
1/23/2018 21:15,0,-45
1/23/2018 21:16,0,-44
1/23/2018 21:17,0,-43
1/23/2018 21:18,0,-42
1/23/2018 21:19,0,-41
1/23/2018 21:20,0,-40
1/23/2018 21:21,0,-39
1/23/2018 21:22,0,-38
1/23/2018 21:23,0,-37
1/23/2018 21:24,0,-36
1/23/2018 21:25,0,-35
1/23/2018 21:26,0,-34
1/23/2018 21:27,0,-33
1/23/2018 21:28,0,-32
1/23/2018 21:29,0,-31
1/23/2018 21:30,0,-30
1/23/2018 21:31,0,-29
1/23/2018 21:32,0,-28
1/23/2018 21:33,0,-27
1/23/2018 21:34,0,-26
1/23/2018 21:35,0,-25
1/23/2018 21:36,0,-24
1/23/2018 21:37,0,-23
1/23/2018 21:38,0,-22
1/23/2018 21:39,0,-21
1/23/2018 21:40,0,-20
1/23/2018 21:41,0,-19
1/23/2018 21:42,0,-18
1/23/2018 21:43,0,-17
1/23/2018 21:44,0,-16
1/23/2018 21:45,0,-15
1/23/2018 21:46,0,-14
1/23/2018 21:47,0,-13
1/23/2018 21:48,0,-12
1/23/2018 21:49,0,-11
1/23/2018 21:50,0,-10
1/23/2018 21:51,0,-9
1/23/2018 21:52,0,-8
1/23/2018 21:53,0,-7
1/23/2018 21:54,0,-6
1/23/2018 21:55,0,-5
1/23/2018 21:56,0,-4
1/23/2018 21:57,0,-3
1/23/2018 21:58,0,-2
1/23/2018 21:59,0,-1
1/23/2018 22:00,0,0
1/23/2018 22:01,0,1
1/23/2018 22:02,0,2
1/23/2018 22:03,0,3
1/23/2018 22:04,0,4
1/23/2018 22:05,0,5
1/23/2018 22:06,0,6
1/23/2018 22:07,0,7
1/23/2018 22:08,0,8
1/23/2018 22:09,0,9
1/23/2018 22:10,0,10
1/23/2018 22:11,0,11
1/23/2018 22:12,0,12
1/23/2018 22:13,0,13
1/23/2018 22:14,0,14
1/23/2018 22:15,0,15
1/23/2018 22:16,0,16
1/23/2018 22:17,0,17
1/23/2018 22:18,0,18
1/23/2018 22:19,0,19
1/23/2018 22:20,0,20
1/23/2018 22:21,0,21
1/23/2018 22:22,0,22
1/23/2018 22:23,0,23
1/23/2018 22:24,0,24
1/23/2018 22:25,0,25
1/23/2018 22:26,0,26
1/23/2018 22:27,0,27
1/23/2018 22:28,0,28
1/23/2018 22:29,0,29
1/23/2018 22:30,0,30
1/23/2018 22:31,0,31
1/23/2018 22:32,0,32
1/23/2018 22:33,0,33
1/23/2018 22:34,0,34
1/23/2018 22:35,0,35
1/23/2018 22:36,0,36
1/23/2018 22:37,0,37
1/23/2018 22:38,0,38
1/23/2018 22:39,0,39
1/23/2018 22:40,0,40
1/23/2018 22:41,0,41
1/23/2018 22:42,0,42
1/23/2018 22:43,0,43
1/23/2018 22:44,0,44
1/23/2018 22:45,0,45
1/23/2018 22:46,0,46
1/23/2018 22:47,0,47
1/23/2018 22:48,1,48
1/23/2018 22:49,1,49
1/23/2018 22:50,1,50
1/23/2018 22:51,1,51
1/23/2018 22:52,1,52
1/23/2018 22:53,1,53
1/23/2018 22:54,1,54
1/23/2018 22:55,1,55
1/23/2018 22:56,1,56
1/23/2018 22:57,1,57
1/23/2018 22:58,1,58
1/23/2018 22:59,1,59
1/23/2018 23:00,1,60
1/23/2018 23:01,1,61
1/23/2018 23:02,1,62
1/23/2018 23:03,1,63
1/23/2018 23:04,1,64
1/23/2018 23:05,1,65
1/23/2018 23:06,1,66
1/23/2018 23:07,1,67
1/23/2018 23:08,1,68
1/23/2018 23:09,1,69
1/23/2018 23:10,1,70
1/23/2018 23:11,1,71
1/23/2018 23:12,1,72
1/23/2018 23:13,1,73
1/23/2018 23:14,1,74
1/23/2018 23:15,1,75
1/23/2018 23:16,1,76
1/23/2018 23:17,1,77
1/23/2018 23:18,1,78
1/23/2018 23:19,1,79
1/23/2018 23:20,1,80
1/23/2018 23:21,1,81
1/23/2018 23:22,1,82
1/23/2018 23:23,1,83
1/23/2018 23:24,1,84
1/23/2018 23:25,1,85
1/23/2018 23:26,1,86
1/23/2018 23:27,1,87
1/23/2018 23:28,1,88
1/23/2018 23:29,1,89
1/23/2018 23:30,1,90
1/23/2018 23:31,1,91
1/23/2018 23:32,1,92
1/23/2018 23:33,1,93
1/23/2018 23:34,1,94
1/23/2018 23:35,1,95
1/23/2018 23:36,1,96
1/23/2018 23:37,1,97
1/23/2018 23:38,1,98
1/23/2018 23:39,1,99
1/23/2018 23:40,1,100
1/23/2018 23:41,1,101
1/23/2018 23:42,1,102
1/23/2018 23:43,1,103
1/23/2018 23:44,1,104
1/23/2018 23:45,1,105
1/23/2018 23:46,1,106
1/23/2018 23:47,1,107
1/23/2018 23:48,1,108
1/23/2018 23:49,1,109
1/23/2018 23:50,1,110
1/23/2018 23:51,1,111
1/23/2018 23:52,1,112
1/23/2018 23:53,1,113
1/23/2018 23:54,1,114
1/23/2018 23:55,1,115
1/23/2018 23:56,1,116
1/23/2018 23:57,1,117
1/23/2018 23:58,1,118
1/23/2018 23:59,1,119
1/24/2018 21:00,0,-60
1/24/2018 21:01,0,-59
1/24/2018 21:02,0,-58
1/24/2018 21:03,0,-57
1/24/2018 21:04,0,-56
1/24/2018 21:05,0,-55
1/24/2018 21:06,0,-54
1/24/2018 21:07,0,-53
1/24/2018 21:08,0,-52
1/24/2018 21:09,0,-51
1/24/2018 21:10,0,-50
1/24/2018 21:11,0,-49
1/24/2018 21:12,0,-48
1/24/2018 21:13,0,-47
1/24/2018 21:14,0,-46
1/24/2018 21:15,0,-45
1/24/2018 21:16,0,-44
1/24/2018 21:17,0,-43
1/24/2018 21:18,0,-42
1/24/2018 21:19,0,-41
1/24/2018 21:20,0,-40
1/24/2018 21:21,0,-39
1/24/2018 21:22,0,-38
1/24/2018 21:23,0,-37
1/24/2018 21:24,0,-36
1/24/2018 21:25,0,-35
1/24/2018 21:26,0,-34
1/24/2018 21:27,0,-33
1/24/2018 21:28,0,-32
1/24/2018 21:29,0,-31
1/24/2018 21:30,0,-30
1/24/2018 21:31,0,-29
1/24/2018 21:32,0,-28
1/24/2018 21:33,0,-27
1/24/2018 21:34,0,-26
1/24/2018 21:35,0,-25
1/24/2018 21:36,0,-24
1/24/2018 21:37,0,-23
1/24/2018 21:38,0,-22
1/24/2018 21:39,0,-21
1/24/2018 21:40,0,-20
1/24/2018 21:41,0,-19
1/24/2018 21:42,0,-18
1/24/2018 21:43,0,-17
1/24/2018 21:44,0,-16
1/24/2018 21:45,0,-15
1/24/2018 21:46,0,-14
1/24/2018 21:47,0,-13
1/24/2018 21:48,0,-12
1/24/2018 21:49,0,-11
1/24/2018 21:50,0,-10
1/24/2018 21:51,0,-9
1/24/2018 21:52,0,-8
1/24/2018 21:53,0,-7
1/24/2018 21:54,0,-6
1/24/2018 21:55,0,-5
1/24/2018 21:56,0,-4
1/24/2018 21:57,0,-3
1/24/2018 21:58,0,-2
1/24/2018 21:59,0,-1
1/24/2018 22:00,0,0
1/24/2018 22:01,0,1
1/24/2018 22:02,0,2
1/24/2018 22:03,1,3
1/24/2018 22:04,1,4
1/24/2018 22:05,1,5
1/24/2018 22:06,1,6
1/24/2018 22:07,1,7
1/24/2018 22:08,1,8
1/24/2018 22:09,1,9
1/24/2018 22:10,1,10
1/24/2018 22:11,1,11
1/24/2018 22:12,1,12
1/24/2018 22:13,1,13
1/24/2018 22:14,1,14
1/24/2018 22:15,1,15
1/24/2018 22:16,1,16
1/24/2018 22:17,1,17
1/24/2018 22:18,1,18
1/24/2018 22:19,1,19
1/24/2018 22:20,1,20
1/24/2018 22:21,1,21
1/24/2018 22:22,1,22
1/24/2018 22:23,1,23
1/24/2018 22:24,1,24
1/24/2018 22:25,1,25
1/24/2018 22:26,1,26
1/24/2018 22:27,1,27
1/24/2018 22:28,1,28
1/24/2018 22:29,1,29
1/24/2018 22:30,1,30
1/24/2018 22:31,1,31
1/24/2018 22:32,1,32
1/24/2018 22:33,1,33
1/24/2018 22:34,1,34
1/24/2018 22:35,1,35
1/24/2018 22:36,1,36
1/24/2018 22:37,1,37
1/24/2018 22:38,1,38
1/24/2018 22:39,1,39
1/24/2018 22:40,1,40
1/24/2018 22:41,1,41
1/24/2018 22:42,1,42
1/24/2018 22:43,1,43
1/24/2018 22:44,1,44
1/24/2018 22:45,1,45
1/24/2018 22:46,1,46
1/24/2018 22:47,1,47
1/24/2018 22:48,1,48
1/24/2018 22:49,1,49
1/24/2018 22:50,1,50
1/24/2018 22:51,1,51
1/24/2018 22:52,1,52
1/24/2018 22:53,1,53
1/24/2018 22:54,1,54
1/24/2018 22:55,1,55
1/24/2018 22:56,1,56
1/24/2018 22:57,1,57
1/24/2018 22:58,1,58
1/24/2018 22:59,1,59
1/24/2018 23:00,1,60
1/24/2018 23:01,1,61
1/24/2018 23:02,1,62
1/24/2018 23:03,1,63
1/24/2018 23:04,1,64
1/24/2018 23:05,1,65
1/24/2018 23:06,1,66
1/24/2018 23:07,1,67
1/24/2018 23:08,1,68
1/24/2018 23:09,1,69
1/24/2018 23:10,1,70
1/24/2018 23:11,1,71
1/24/2018 23:12,1,72
1/24/2018 23:13,1,73
1/24/2018 23:14,1,74
1/24/2018 23:15,1,75
1/24/2018 23:16,1,76
1/24/2018 23:17,1,77
1/24/2018 23:18,1,78
1/24/2018 23:19,1,79
1/24/2018 23:20,1,80
1/24/2018 23:21,1,81
1/24/2018 23:22,1,82
1/24/2018 23:23,1,83
1/24/2018 23:24,1,84
1/24/2018 23:25,1,85
1/24/2018 23:26,1,86
1/24/2018 23:27,1,87
1/24/2018 23:28,1,88
1/24/2018 23:29,1,89
1/24/2018 23:30,1,90
1/24/2018 23:31,1,91
1/24/2018 23:32,1,92
1/24/2018 23:33,1,93
1/24/2018 23:34,1,94
1/24/2018 23:35,1,95
1/24/2018 23:36,1,96
1/24/2018 23:37,1,97
1/24/2018 23:38,1,98
1/24/2018 23:39,1,99
1/24/2018 23:40,1,100
1/24/2018 23:41,1,101
1/24/2018 23:42,1,102
1/24/2018 23:43,1,103
1/24/2018 23:44,1,104
1/24/2018 23:45,1,105
1/24/2018 23:46,1,106
1/24/2018 23:47,1,107
1/24/2018 23:48,1,108
1/24/2018 23:49,1,109
1/24/2018 23:50,1,110
1/24/2018 23:51,1,111
1/24/2018 23:52,1,112
1/24/2018 23:53,1,113
1/24/2018 23:54,1,114
1/24/2018 23:55,1,115
1/24/2018 23:56,1,116
1/24/2018 23:57,1,117
1/24/2018 23:58,1,118
1/24/2018 23:59,1,119
1/25/2018 21:00,0,-60
1/25/2018 21:01,0,-59
1/25/2018 21:02,0,-58
1/25/2018 21:03,0,-57
1/25/2018 21:04,0,-56
1/25/2018 21:05,0,-55
1/25/2018 21:06,0,-54
1/25/2018 21:07,0,-53
1/25/2018 21:08,0,-52
1/25/2018 21:09,0,-51
1/25/2018 21:10,0,-50
1/25/2018 21:11,0,-49
1/25/2018 21:12,0,-48
1/25/2018 21:13,0,-47
1/25/2018 21:14,0,-46
1/25/2018 21:15,0,-45
1/25/2018 21:16,0,-44
1/25/2018 21:17,0,-43
1/25/2018 21:18,0,-42
1/25/2018 21:19,0,-41
1/25/2018 21:20,0,-40
1/25/2018 21:21,0,-39
1/25/2018 21:22,0,-38
1/25/2018 21:23,0,-37
1/25/2018 21:24,0,-36
1/25/2018 21:25,0,-35
1/25/2018 21:26,0,-34
1/25/2018 21:27,0,-33
1/25/2018 21:28,0,-32
1/25/2018 21:29,0,-31
1/25/2018 21:30,0,-30
1/25/2018 21:31,0,-29
1/25/2018 21:32,0,-28
1/25/2018 21:33,0,-27
1/25/2018 21:34,0,-26
1/25/2018 21:35,0,-25
1/25/2018 21:36,0,-24
1/25/2018 21:37,0,-23
1/25/2018 21:38,0,-22
1/25/2018 21:39,0,-21
1/25/2018 21:40,0,-20
1/25/2018 21:41,0,-19
1/25/2018 21:42,0,-18
1/25/2018 21:43,0,-17
1/25/2018 21:44,0,-16
1/25/2018 21:45,0,-15
1/25/2018 21:46,0,-14
1/25/2018 21:47,1,-13
1/25/2018 21:48,1,-12
1/25/2018 21:49,1,-11
1/25/2018 21:50,1,-10
1/25/2018 21:51,1,-9
1/25/2018 21:52,1,-8
1/25/2018 21:53,1,-7
1/25/2018 21:54,1,-6
1/25/2018 21:55,1,-5
1/25/2018 21:56,1,-4
1/25/2018 21:57,1,-3
1/25/2018 21:58,1,-2
1/25/2018 21:59,1,-1
1/25/2018 22:00,1,0
1/25/2018 22:01,1,1
1/25/2018 22:02,1,2
1/25/2018 22:03,1,3
1/25/2018 22:04,1,4
1/25/2018 22:05,1,5
1/25/2018 22:06,1,6
1/25/2018 22:07,1,7
1/25/2018 22:08,1,8
1/25/2018 22:09,1,9
1/25/2018 22:10,1,10
1/25/2018 22:11,1,11
1/25/2018 22:12,1,12
1/25/2018 22:13,1,13
1/25/2018 22:14,1,14
1/25/2018 22:15,1,15
1/25/2018 22:16,1,16
1/25/2018 22:17,1,17
1/25/2018 22:18,1,18
1/25/2018 22:19,1,19
1/25/2018 22:20,1,20
1/25/2018 22:21,1,21
1/25/2018 22:22,1,22
1/25/2018 22:23,1,23
1/25/2018 22:24,1,24
1/25/2018 22:25,1,25
1/25/2018 22:26,1,26
1/25/2018 22:27,1,27
1/25/2018 22:28,1,28
1/25/2018 22:29,1,29
1/25/2018 22:30,1,30
1/25/2018 22:31,1,31
1/25/2018 22:32,1,32
1/25/2018 22:33,1,33
1/25/2018 22:34,1,34
1/25/2018 22:35,1,35
1/25/2018 22:36,1,36
1/25/2018 22:37,1,37
1/25/2018 22:38,1,38
1/25/2018 22:39,1,39
1/25/2018 22:40,1,40
1/25/2018 22:41,1,41
1/25/2018 22:42,1,42
1/25/2018 22:43,1,43
1/25/2018 22:44,1,44
1/25/2018 22:45,1,45
1/25/2018 22:46,1,46
1/25/2018 22:47,1,47
1/25/2018 22:48,1,48
1/25/2018 22:49,1,49
1/25/2018 22:50,1,50
1/25/2018 22:51,1,51
1/25/2018 22:52,1,52
1/25/2018 22:53,1,53
1/25/2018 22:54,1,54
1/25/2018 22:55,1,55
1/25/2018 22:56,1,56
1/25/2018 22:57,1,57
1/25/2018 22:58,1,58
1/25/2018 22:59,1,59
1/25/2018 23:00,1,60
1/25/2018 23:01,1,61
1/25/2018 23:02,1,62
1/25/2018 23:03,1,63
1/25/2018 23:04,1,64
1/25/2018 23:05,1,65
1/25/2018 23:06,1,66
1/25/2018 23:07,1,67
1/25/2018 23:08,1,68
1/25/2018 23:09,1,69
1/25/2018 23:10,1,70
1/25/2018 23:11,1,71
1/25/2018 23:12,1,72
1/25/2018 23:13,1,73
1/25/2018 23:14,1,74
1/25/2018 23:15,1,75
1/25/2018 23:16,1,76
1/25/2018 23:17,1,77
1/25/2018 23:18,1,78
1/25/2018 23:19,1,79
1/25/2018 23:20,1,80
1/25/2018 23:21,1,81
1/25/2018 23:22,1,82
1/25/2018 23:23,1,83
1/25/2018 23:24,1,84
1/25/2018 23:25,1,85
1/25/2018 23:26,1,86
1/25/2018 23:27,1,87
1/25/2018 23:28,1,88
1/25/2018 23:29,1,89
1/25/2018 23:30,1,90
1/25/2018 23:31,1,91
1/25/2018 23:32,1,92
1/25/2018 23:33,1,93
1/25/2018 23:34,1,94
1/25/2018 23:35,1,95
1/25/2018 23:36,1,96
1/25/2018 23:37,1,97
1/25/2018 23:38,1,98
1/25/2018 23:39,1,99
1/25/2018 23:40,1,100
1/25/2018 23:41,1,101
1/25/2018 23:42,1,102
1/25/2018 23:43,1,103
1/25/2018 23:44,1,104
1/25/2018 23:45,1,105
1/25/2018 23:46,1,106
1/25/2018 23:47,1,107
1/25/2018 23:48,1,108
1/25/2018 23:49,1,109
1/25/2018 23:50,1,110
1/25/2018 23:51,1,111
1/25/2018 23:52,1,112
1/25/2018 23:53,1,113
1/25/2018 23:54,1,114
1/25/2018 23:55,1,115
1/25/2018 23:56,1,116
1/25/2018 23:57,1,117
